gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4500597942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194156410	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.542484	-83.502355	1124	NA	NA	NA	NA	NA	2023-12-15T19:57:35	15	12	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	194156410	NA	ayaanjilani	2023-12-17T02:07:10Z	CC_BY_NC_4_0	ayaanjilani	ayaanjilani	NA	NA	2024-06-11T03:39:40Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574095731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38526624	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435013	-84.399362	3	NA	NA	NA	NA	NA	2020-02-09T19:04:19Z	9	2	2020	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	38526624	NA	Alexey Katz	2020-02-11T04:52:47Z	CC_BY_NC_4_0	ryanmckbarber	ryanmckbarber	NA	NA	2024-06-11T03:20:36Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118260401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64216894	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.362958	-84.103141	224	NA	NA	NA	NA	NA	2018-12-31T21:34	31	12	2018	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	64216894	NA	Josue Ramos Galdamez	2021-05-22T19:10:58Z	CC_BY_4_0	Emily Franzen	Emily Franzen	NA	NA	2024-06-11T03:51:11Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607123204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204781760	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.430651	-83.072304	302	NA	NA	NA	NA	NA	2018-03-01T14:41	1	3	2018	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	204781760	NA	Eric N. Rittmeyer	2024-03-31T19:05:49Z	CC_BY_4_0	Barry Cottam	Barry Cottam	NA	NA	2024-06-11T03:42:29Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863699347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215439656	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius luetkenii	NA	SPECIES	Incilius luetkenii (Boulenger, 1891)	Incilius luetkenii	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.754256	-85.425598	NA	NA	NA	NA	NA	NA	2024-05-12T18:44:42	12	5	2024	2422430	2422430	HUMAN_OBSERVATION	iNaturalist	Observations	215439656	NA	Jairo Moya Vargas	2024-05-13T05:59:58Z	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas	NA	NA	2024-06-11T04:12:16Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4062901108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150898815	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431333	-84.003944	13	NA	NA	NA	NA	NA	2023-03-11T21:46:27	11	3	2023	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	150898815	NA	Paul Freed	2023-03-12T16:43:10Z	CC_BY_NC_4_0	grademacher9	grademacher9	NA	NA	2024-06-11T04:01:20Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2252004739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26207073	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius luetkenii	NA	SPECIES	Incilius luetkenii (Boulenger, 1891)	Incilius luetkenii	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.890833	-85.599167	NA	NA	NA	NA	NA	NA	2019-05-17T22:29	17	5	2019	2422430	2422430	HUMAN_OBSERVATION	iNaturalist	Observations	26207073	NA	Jairo Moya Vargas	2019-06-01T21:46:57Z	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas	NA	NA	2024-06-11T03:47:17Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563549460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37829686	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.630866	-83.162699	31271	NA	NA	NA	NA	NA	2020-01-07T12:22	7	1	2020	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	37829686	NA	Dan MacNeal	2020-01-22T00:47:14Z	CC_BY_4_0	Dan MacNeal	Dan MacNeal	NA	NA	2024-06-11T03:48:55Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606692488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204103623	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.670624	-85.090832	3720	NA	NA	NA	NA	NA	2024-03-24T20:16:49	24	3	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	204103623	NA	Landon	2024-03-27T03:30:15Z	CC_BY_NC_4_0	Landon	Landon	NA	NA	2024-06-11T04:10:34Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2557765253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37510771	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.690881	-83.661835	NA	NA	NA	NA	NA	NA	2020-01-11T19:10:14	11	1	2020	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	37510771	NA	taco_night	2020-01-12T03:53:40Z	CC_BY_NC_4_0	taco_night	taco_night	NA	NA	2024-06-11T03:48:47Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802749457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9306820	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.311478	-84.81985	23	NA	NA	NA	NA	NA	2017-06-19T21:02	19	6	2017	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	9306820	NA	Samantha Leigh	2017-12-30T18:57:39Z	CC_BY_NC_4_0	Samantha Leigh	Samantha Leigh	NA	NA	2024-06-11T03:45:48Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2540772157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36918789	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Cartago	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.886142	-83.655088	20	NA	NA	NA	NA	NA	2019-12-24T10:09:47	24	12	2019	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	36918789	NA	C. Luke Beall	2019-12-24T18:21:40Z	CC_BY_NC_4_0	Bryan Finegan	Bryan Finegan	NA	NA	2024-06-11T03:48:12Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415858234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100971165	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Incilius aucoinae (O'Neill & Mendelson, 2004)	Incilius aucoinae	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.300417	-83.772605	20	NA	NA	NA	NA	NA	2021-11-12T14:06:35Z	12	11	2021	2422403	2422403	HUMAN_OBSERVATION	iNaturalist	Observations	100971165	NA	Josue Ramos Galdamez	2021-11-13T17:29:19Z	CC_BY_NC_4_0	jo22nfrog	jo22nfrog	NA	NA	2024-06-11T03:55:53Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242738944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14467820	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.785237	-82.959781	9	NA	NA	NA	NA	NA	2018-07-08T05:13	8	7	2018	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	14467820	NA	norops	2018-07-18T13:55:34Z	CC_BY_NC_4_0	Max Roberts	Max Roberts	NA	NA	2024-06-11T03:46:15Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947421619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123413387	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410363	-84.02448	4067	NA	NA	NA	NA	NA	2019-03-19	19	3	2019	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	123413387	NA	Jay Pruett	2022-06-25T19:42:03Z	CC_BY_NC_4_0	Jay Pruett	Jay Pruett	NA	NA	2024-06-11T04:01:40Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1944423386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7180759	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.448997	-84.064444	NA	NA	NA	NA	NA	NA	2017-02-19T20:34	19	2	2017	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	7180759	NA	neil_tsutsui	2017-07-24T00:38:59Z	CC_BY_NC_4_0	neil_tsutsui	neil_tsutsui	NA	NA	2024-06-11T03:15:53Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018117505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105036899	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Incilius aucoinae (O'Neill & Mendelson, 2004)	Incilius aucoinae	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.514658	-83.355661	16	NA	NA	NA	NA	NA	2021-12-29T03:12:56Z	29	12	2021	2422403	2422403	HUMAN_OBSERVATION	iNaturalist	Observations	105036899	NA	Roman Willi	2022-01-21T19:12:59Z	CC_BY_NC_4_0	Roman Willi	Roman Willi	NA	NA	2024-06-11T03:58:28Z	NA	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607660772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206475588	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius luetkenii	NA	SPECIES	Incilius luetkenii (Boulenger, 1891)	Incilius luetkenii	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.463442	-85.768411	NA	NA	NA	NA	NA	NA	2024-04-09T19:49:11	9	4	2024	2422430	2422430	HUMAN_OBSERVATION	iNaturalist	Observations	206475588	NA	dee-gee	2024-04-10T20:02:02Z	CC_BY_NC_4_0	dee-gee	dee-gee	NA	NA	2024-06-11T04:08:18Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416018928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100885425	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.297851	-83.772021	22	NA	NA	NA	NA	NA	2021-09-26T08:27:52Z	26	9	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	100885425	NA	jo22nfrog	2021-11-11T22:59:14Z	CC_BY_NC_4_0	jo22nfrog	jo22nfrog	NA	NA	2024-06-11T03:29:40Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522576628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144964134	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.715243	-85.009016	31	NA	NA	NA	NA	NA	2022-06-19T20:35	19	6	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	144964134	NA	Fabian Orozco	2023-10-21T00:30:50Z	CC_BY_NC_4_0	Mike Melton	Mike Melton	NA	NA	2024-06-11T03:36:07Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165481963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174382922	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.593803	-84.583213	8	NA	NA	NA	NA	NA	2023-07-21T20:57:16	21	7	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	174382922	NA	Uwe Müller	2023-07-23T09:27:47Z	CC_BY_NC_4_0	Sarah McCarthy	Sarah McCarthy	NA	NA	2024-06-11T04:04:48Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453419358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5095745	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.465972	-84.661462	NA	NA	NA	NA	NA	NA	2017-02-11T18:12:59	11	2	2017	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	5095745	NA	chuckngatorbait	2017-02-12T13:57:47Z	CC_BY_NC_4_0	chuckngatorbait	chuckngatorbait	NA	NA	2024-06-11T03:45:27Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860274252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124842691	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.417087	-84.124996	46	NA	NA	NA	NA	NA	2022-06-18T16:42	18	6	2022	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	124842691	NA	Tom Kirschey	2022-07-05T11:13:51Z	CC_BY_NC_4_0	Asher Perla	Asher Perla	NA	NA	2024-06-11T03:58:12Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773368435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116126507	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.337464	-84.809961	208	NA	NA	NA	NA	NA	2022-05-07T08:06:14	7	5	2022	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	116126507	NA	Criss Acuña	2022-05-08T17:27:10Z	CC_BY_4_0	Criss Acuña	Criss Acuña	NA	NA	2024-06-11T03:31:34Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4097009788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156570521	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.152487	-83.52764	19	NA	NA	NA	NA	NA	2023-04-25T06:41:32	25	4	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	156570521	NA	Luis Mario Calderón Soto	2023-04-25T13:06:32Z	CC_BY_NC_4_0	Luis Mario Calderón Soto	Luis Mario Calderón Soto	NA	NA	2024-06-11T03:37:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4597504740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202391429	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.254735	-83.807317	31	NA	NA	NA	NA	NA	2021-11-16T15:10	16	11	2021	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	202391429	NA	Alexey Katz	2024-03-14T13:00:18Z	CC_BY_NC_4_0	patrick-monney	patrick-monney	NA	NA	2024-06-11T03:42:13Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457193819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104809308	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius valliceps	NA	SPECIES	Incilius valliceps (Wiegmann, 1833)	Incilius valliceps	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.123279	-85.595136	1167	NA	NA	NA	NA	NA	2021-08-22T03:19:14	22	8	2021	2422389	2422389	HUMAN_OBSERVATION	iNaturalist	Observations	104809308	NA	Aloys PICHARD	2022-01-12T12:53:16Z	CC_BY_NC_4_0	Aloys PICHARD	Aloys PICHARD	NA	NA	2024-06-11T03:56:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018100749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145391051	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.547903	-84.973265	4	NA	NA	NA	NA	NA	2022-12-28T21:35:28	28	12	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	145391051	NA	Kyle Aldinger	2023-01-01T12:35:40Z	CC_BY_NC_4_0	Kyle Aldinger	Kyle Aldinger	NA	NA	2024-06-11T03:37:01Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855500241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213312995	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.484587	-84.729805	4	NA	NA	NA	NA	NA	2024-05-02T19:40:31	2	5	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	213312995	NA	jgaglione	2024-05-04T02:56:51Z	CC_BY_NC_4_0	jgaglione	jgaglione	NA	NA	2024-06-11T04:09:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422825459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20700104	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432383	-84.881921	31189	NA	NA	NA	NA	NA	2011-11-02T14:39	2	11	2011	2422446	2422446	HUMAN_OBSERVATION	iNaturalist	Observations	20700104	NA	John G. Phillips	2019-09-22T21:03:30Z	CC_BY_NC_4_0	thegreenjay	thegreenjay	NA	NA	2024-06-11T03:48:49Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851877141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202086731	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.679818	-85.094209	137	NA	NA	NA	NA	NA	2024-03-11T14:47:50	11	3	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	202086731	NA	Marcos A. Garita	2024-04-23T04:28:51Z	CC_BY_NC_4_0	juliamatarrita	juliamatarrita	NA	NA	2024-06-11T04:07:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171327995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175460902	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.356372	-83.134175	NA	NA	NA	NA	NA	NA	2012-01-16T22:05	16	1	2012	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	175460902	NA	Anthony Deczynski	2023-07-29T00:49:51Z	CC_BY_NC_4_0	Anthony Deczynski	Anthony Deczynski	NA	NA	2024-06-11T03:40:13Z	StillImage;StillImage;StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
